,state,country,lat,lon,date,confirmed,recovered,death
19709,"Floyd, GA",US,37.5455,-82.7779,3/10/20,0,0,0
19710,"Fayette, GA",US,33.4502,-84.4803,3/10/20,0,0,0
19711,"Gregg, TX",US,32.4893,-94.8521,3/10/20,0,0,0
19712,"Monmouth, NJ",US,40.2589,-74.124,3/10/20,0,0,0
19713,"Burlington, NJ",US,40.0712,-74.8649,3/10/20,0,0,0
19714,"Camden, NJ",US,39.9259,-75.1196,3/10/20,0,0,0
19715,"Passaic, NJ",US,40.8568,-74.1285,3/10/20,0,0,0
19716,"Union, NJ",US,40.6976,-74.2632,3/10/20,0,0,0
19717,"Eagle, CO",US,39.6553,-106.8287,3/10/20,0,0,0
19718,"Larimer, CO",US,40.6956,-105.5943,3/10/20,0,0,0
19719,"Arapahoe, CO",US,39.6203,-104.3326,3/10/20,0,0,0
19720,"Gunnison, CO",US,38.5458,-106.9253,3/10/20,0,0,0
19721,"Kane, IL",US,41.9879,-88.4016,3/10/20,0,0,0
19722,"Monroe, PA",US,41.0458,-75.2479,3/10/20,0,0,0
19723,"Philadelphia, PA",US,39.9526,-75.1652,3/10/20,0,0,0
19724,"Norfolk, VA",US,36.8508,-76.2859,3/10/20,0,0,0
19725,"Arlington, VA",US,38.8816,-77.09100000000001,3/10/20,0,0,0
19726,"Spotsylvania, VA",US,38.2042,-77.6078,3/10/20,0,0,0
19727,"Loudoun, VA",US,39.0768,-77.6536,3/10/20,0,0,0
19728,"Prince George's, MD",US,38.7849,-76.8721,3/10/20,0,0,0
19729,"Pottawattamie, IA",US,41.3912,-95.4778,3/10/20,0,0,0
19730,"Camden, NC",US,34.2465,-80.607,3/10/20,0,0,0
19731,"Pima, AZ",US,32.0575,-111.6661,3/10/20,0,0,0
19732,"Noble, IN",US,41.4277,-85.355,3/10/20,0,0,0
19733,"Adams, IN",US,39.8522,-77.2865,3/10/20,0,0,0
19734,"Boone, IN",US,40.0106,-86.4997,3/10/20,0,0,0
19735,"Dane, WI",US,43.0186,-89.5498,3/10/20,0,0,0
19736,"Pierce, WI",US,44.7509,-92.3814,3/10/20,0,0,0
19737,"Cuyahoga, OH",US,41.4339,-81.6758,3/10/20,0,0,0
19738,"Weber, UT",US,41.2603,-111.9522,3/10/20,0,0,0
19739,"Bennington County, VT",US,43.0279,-73.135,3/10/20,0,0,0
19740,"Carver County, MN",US,44.8254,-93.7842,3/10/20,0,0,0
19741,"Charlotte County, FL",US,26.8946,-81.9098,3/10/20,0,0,0
19742,"Cherokee County, GA",US,34.2515,-84.4803,3/10/20,0,0,0
19743,"Collin County, TX",US,33.1795,-96.493,3/10/20,0,0,0
19744,"Jefferson County, KY",US,38.1938,-85.6435,3/10/20,0,0,0
19745,"Jefferson Parish, LA",US,29.6499,-90.1121,3/10/20,0,0,0
19746,"Shasta County, CA",US,40.7909,-121.8474,3/10/20,0,0,0
19747,"Spartanburg County, SC",US,34.8606,-81.9535,3/10/20,0,0,0
19748,"Harrison County, KY",US,38.4333,-84.3542,3/10/20,0,0,0
19749,"Johnson County, IA",US,41.6699,-91.5984,3/10/20,0,0,0
19750,"Berkshire County, MA",US,42.3118,-73.1822,3/10/20,0,0,0
19751,"Davidson County, TN",US,36.1343,-86.822,3/10/20,0,0,0
19752,"Douglas County, OR",US,43.1261,-123.2492,3/10/20,0,0,0
19753,"Fresno County, CA",US,36.9859,-119.2321,3/10/20,0,0,0
19754,"Harford County, MD",US,39.5839,-76.3637,3/10/20,0,0,0
19755,"Hendricks County, IN",US,39.8065,-86.5401,3/10/20,0,0,0
19756,"Hudson County, NJ",US,40.7453,-74.0535,3/10/20,0,0,0
19757,"Johnson County, KS",US,38.8454,-94.8521,3/10/20,0,0,0
19758,"Kittitas County, WA",US,47.175,-120.9319,3/10/20,0,0,0
19759,"Manatee County, FL",US,27.4799,-82.3452,3/10/20,0,0,0
19760,"Marion County, OR",US,44.8446,-122.5927,3/10/20,0,0,0
19761,"Okaloosa County, FL",US,30.5773,-86.6611,3/10/20,0,0,0
19762,"Polk County, GA",US,34.0132,-85.1479,3/10/20,0,0,0
19763,"Riverside County, CA",US,33.9533,-117.3961,3/10/20,0,0,0
19764,"Shelby County, TN",US,35.1269,-89.9253,3/10/20,0,0,0
19765,"St. Louis County, MO",US,38.6103,-90.4125,3/10/20,0,0,0
19766,"Suffolk County, NY",US,40.9849,-72.6151,3/10/20,0,0,0
19767,"Ulster County, NY",US,41.8586,-74.3118,3/10/20,0,0,0
19768,"Volusia County, FL",US,29.028000000000002,-81.0755,3/10/20,0,0,0
19769,"Fairfax County, VA",US,38.9085,-77.2405,3/10/20,0,0,0
19770,"Rockingham County, NH",US,42.9931,-71.0498,3/10/20,0,0,0
19771,"Washington, D.C.",US,38.9072,-77.0369,3/10/20,0,0,0
19772,"Montgomery County, PA",US,40.229,-75.3879,3/10/20,0,0,0
19773,"Alameda County, CA",US,37.6017,-121.7195,3/10/20,0,0,0
19774,"Broward County, FL",US,26.1901,-80.3659,3/10/20,0,0,0
19775,"Lee County, FL",US,26.663,-81.9535,3/10/20,0,0,0
19776,"Pinal County, AZ",US,32.8162,-111.2845,3/10/20,0,0,0
19777,"Rockland County, NY",US,41.1489,-73.983,3/10/20,0,0,0
19778,"Saratoga County, NY",US,43.0324,-73.936,3/10/20,0,0,0
19779,"Charleston County, SC",US,32.7957,-79.7848,3/10/20,0,0,0
19780,"Clark County, WA",US,45.7466,-122.5194,3/10/20,0,0,0
19781,"Cobb County, GA",US,33.8999,-84.5641,3/10/20,0,0,0
19782,"Davis County, UT",US,40.9629,-112.0953,3/10/20,0,0,0
19783,"El Paso County, CO",US,38.9108,-104.4723,3/10/20,0,0,0
19784,"Honolulu County, HI",US,21.307,-157.8584,3/10/20,0,0,0
19785,"Jackson County, OR ",US,42.3345,-122.7647,3/10/20,0,0,0
19786,"Jefferson County, WA",US,47.7425,-123.304,3/10/20,0,0,0
19787,"Kershaw County, SC",US,34.3672,-80.5883,3/10/20,0,0,0
19788,"Klamath County, OR",US,42.6953,-121.6142,3/10/20,0,0,0
19789,"Madera County, CA",US,37.2519,-119.6963,3/10/20,0,0,0
19790,"Pierce County, WA",US,47.0676,-122.1295,3/10/20,0,0,0
19791,"Tulsa County, OK",US,36.1593,-95.941,3/10/20,0,0,0
19792,"Douglas County, CO",US,39.2587,-104.9389,3/10/20,0,0,0
19793,"Providence County, RI",US,41.8882,-71.4774,3/10/20,0,0,0
19794,"Chatham County, NC",US,35.7211,-79.1781,3/10/20,0,0,0
19795,"Delaware County, PA",US,39.9078,-75.3879,3/10/20,0,0,0
19796,"Douglas County, NE",US,41.3148,-96.1951,3/10/20,0,0,0
19797,"Fayette County, KY",US,38.0606,-84.4803,3/10/20,0,0,0
19798,"Marion County, IN",US,39.8362,-86.1752,3/10/20,0,0,0
19799,"Middlesex County, MA",US,42.4672,-71.2874,3/10/20,0,0,0
19800,"Nassau County, NY",US,40.6546,-73.5594,3/10/20,0,0,0
19801,"Ramsey County, MN",US,44.9964,-93.0616,3/10/20,0,0,0
19802,"Washoe County, NV",US,40.5608,-119.6035,3/10/20,0,0,0
19803,"Wayne County, PA",US,41.6739,-75.2479,3/10/20,0,0,0
19804,"Yolo County, CA",US,38.7646,-121.9018,3/10/20,0,0,0
19805,"Santa Clara County, CA",US,37.3541,-121.9552,3/10/20,0,0,0
19806,"Clark County, NV",US,36.0796,-115.094,3/10/20,0,0,0
19807,"Fort Bend County, TX",US,29.5693,-95.8143,3/10/20,0,0,0
19808,"Grant County, WA",US,47.1981,-119.3732,3/10/20,0,0,0
19809,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,3/10/20,0,0,0
19810,"Williamson County, TN",US,35.9179,-86.8622,3/10/20,0,0,0
19811,"New York County, NY",US,40.7128,-74.006,3/10/20,0,0,0
19812,"Montgomery County, MD",US,39.1547,-77.2405,3/10/20,0,0,0
19813,"Suffolk County, MA",US,42.3601,-71.0589,3/10/20,0,0,0
19814,"Denver County, CO",US,39.7392,-104.9903,3/10/20,0,0,0
19815,"Summit County, CO",US,39.5912,-106.064,3/10/20,0,0,0
19816,"Bergen County, NJ",US,40.9263,-74.077,3/10/20,0,0,0
19817,"Harris County, TX",US,29.7752,-95.3103,3/10/20,0,0,0
19818,"San Francisco County, CA",US,37.7749,-122.4194,3/10/20,0,0,0
19819,"Contra Costa County, CA",US,37.8534,-121.9018,3/10/20,0,0,0
19820,"Orange County, CA",US,33.7879,-117.8531,3/10/20,0,0,0
19821,"Norfolk County, MA",US,42.1767,-71.1449,3/10/20,0,0,0
19822,"Maricopa County, AZ",US,33.2918,-112.4291,3/10/20,0,0,0
19823,"Wake County, NC",US,35.8032,-78.5661,3/10/20,0,0,0
19824,"Westchester County, NY",US,41.122,-73.7949,3/10/20,0,0,0
19825,"Grafton County, NH",US,43.9088,-71.82600000000001,3/10/20,0,0,0
19826,"Hillsborough, FL",US,27.9904,-82.3018,3/10/20,0,0,0
19827,"Placer County, CA",US,39.0916,-120.8039,3/10/20,0,0,0
19828,"San Mateo, CA",US,37.563,-122.3255,3/10/20,0,0,0
19829,"Sonoma County, CA",US,38.578,-122.9888,3/10/20,0,0,0
19830,"Umatilla, OR",US,45.775,-118.7606,3/10/20,0,0,0
19831,"Fulton County, GA",US,33.8034,-84.3963,3/10/20,0,0,0
19832,"Washington County, OR",US,45.547,-123.1386,3/10/20,0,0,0
19833,"Snohomish County, WA",US,48.033,-121.8339,3/10/20,0,0,0
19834,"Humboldt County, CA",US,40.745,-123.8695,3/10/20,0,0,0
19835,"Sacramento County, CA",US,38.4747,-121.3542,3/10/20,0,0,0
19836,"San Diego County, CA",US,32.7157,-117.1611,3/10/20,0,0,0
19837,"San Benito, CA",US,36.5761,-120.9876,3/10/20,0,0,0
19838,"Los Angeles, CA",US,34.0522,-118.2437,3/10/20,0,0,0
19839,"King County, WA",US,47.6062,-122.3321,3/10/20,0,0,0
19840,"Cook County, IL",US,41.7377,-87.6976,3/10/20,0,0,0
19841,"Skagit, WA",US,48.4242,-121.7114,3/10/20,0,0,0
19842,"Thurston, WA",US,46.8646,-122.7696,3/10/20,0,0,0
19843,"Island, WA",US,48.1976,-122.5795,3/10/20,0,0,0
19844,"Whatcom, WA",US,48.8787,-121.9719,3/10/20,0,0,0
19845,"Marin, CA",US,38.0834,-122.7633,3/10/20,0,0,0
19846,"Calaveras, CA",US,38.196,-120.6805,3/10/20,0,0,0
19847,"Stanislaus, CA",US,37.5091,-120.9876,3/10/20,0,0,0
19848,"San Joaquin, CA",US,36.6066,-120.189,3/10/20,0,0,0
19849,"Essex, MA",US,42.632,-70.7829,3/10/20,0,0,0
19850,"Charlton, GA",US,30.7917,-82.0843,3/10/20,0,0,0
19851,"Collier, FL",US,26.07,-81.4279,3/10/20,0,0,0
19852,"Pinellas, FL",US,27.8764,-82.7779,3/10/20,0,0,0
19853,"Alachua, FL",US,29.7938,-82.4944,3/10/20,0,0,0
19854,"Nassau, FL",US,30.5927,-81.8224,3/10/20,0,0,0
19855,"Pasco, FL",US,28.3232,-82.4319,3/10/20,0,0,0
19856,"Dallas, TX",US,32.7767,-96.79700000000001,3/10/20,0,0,0
19857,"Tarrant, TX",US,32.7732,-97.3517,3/10/20,0,0,0
19858,"Montgomery, TX",US,30.3883,-95.6963,3/10/20,0,0,0
19859,"Middlesex, NJ",US,40.5726,-74.4927,3/10/20,0,0,0
19860,"Jefferson, CO",US,39.58,-105.2663,3/10/20,0,0,0
19861,"Multnomah, OR",US,45.5146,-122.5863,3/10/20,0,0,0
19862,"Polk, OR",US,44.9267,-123.4919,3/10/20,0,0,0
19863,"Deschutes, OR",US,43.8325,-121.2617,3/10/20,0,0,0
19864,"McHenry, IL",US,42.3334,-88.2668,3/10/20,0,0,0
19865,"Lake, IL",US,42.3689,-87.8272,3/10/20,0,0,0
19866,"Bucks, PA",US,40.4108,-75.2479,3/10/20,0,0,0
19867,"Hanover, VA",US,37.7772,-77.5161,3/10/20,0,0,0
19868,"Lancaster, SC",US,34.7253,-80.6771,3/10/20,0,0,0
19869,"Sullivan, TN",US,36.4933,-82.3452,3/10/20,0,0,0
19870,"Johnson, IN",US,39.4638,-86.1345,3/10/20,0,0,0
19871,"Howard, IN",US,40.4483,-86.1345,3/10/20,0,0,0
19872,"St. Joseph, IN",US,41.6228,-86.3377,3/10/20,0,0,0
19873,"Knox, NE",US,42.6712,-97.8722,3/10/20,0,0,0
19874,"Stark, OH",US,40.8685,-81.2519,3/10/20,0,0,0
19875,"Anoka, MN",US,45.3293,-93.2197,3/10/20,0,0,0
19876,"Olmsted, MN",US,43.9952,-92.3814,3/10/20,0,0,0
19877,"Summit, UT",US,40.8298,-110.9984,3/10/20,0,0,0
19878,"Fairfield, CT",US,41.256,-73.3709,3/10/20,0,0,0
19879,"Litchfield, CT",US,41.7866,-73.2765,3/10/20,0,0,0
19880,"Orleans, LA",US,29.9511,-90.0715,3/10/20,0,0,0
19881,"Pennington, SD",US,43.8901,-102.2548,3/10/20,0,0,0
19882,"Beadle, SD",US,44.4797,-98.2213,3/10/20,0,0,0
19883,"Charles Mix, SD",US,43.0985,-98.3965,3/10/20,0,0,0
19884,"Davison, SD",US,43.7242,-98.2213,3/10/20,0,0,0
19885,"Minnehaha, SD",US,43.6632,-96.8351,3/10/20,0,0,0
19886,"Bon Homme, SD",US,42.9815,-97.8722,3/10/20,0,0,0
19887,"Socorro, NM",US,33.8837,-106.7235,3/10/20,0,0,0
19888,"Bernalillo, NM",US,35.0178,-106.6291,3/10/20,0,0,0
19889,"Oakland, MI",US,42.5922,-83.3362,3/10/20,0,0,0
19890,"Wayne, MI",US,42.2791,-83.3362,3/10/20,0,0,0
19891,"New Castle, DE",US,39.5393,-75.6674,3/10/20,0,0,0
19892,0,Cuba,22.0,-80.0,3/10/20,0,0,0
19893,0,Guyana,5.0,-58.75,3/10/20,0,0,0
19894,0,Thailand,15.0,101.0,3/11/20,59,34,1
19895,0,Japan,36.0,138.0,3/11/20,639,118,15
19896,0,Singapore,1.2833,103.8333,3/11/20,178,96,0
19897,0,Nepal,28.1667,84.25,3/11/20,1,1,0
19898,0,Malaysia,2.5,112.5,3/11/20,149,26,0
19899,British Columbia,Canada,49.2827,-123.1207,3/11/20,39,4,1
19900,New South Wales,Australia,-33.8688,151.2093,3/11/20,65,4,2
19901,Victoria,Australia,-37.8136,144.9631,3/11/20,21,7,0
19902,Queensland,Australia,-28.0167,153.4,3/11/20,20,8,0
19903,0,Cambodia,11.55,104.9167,3/11/20,3,1,0
19904,0,Sri Lanka,7.0,81.0,3/11/20,2,1,0
19905,0,Germany,51.0,9.0,3/11/20,1908,25,3
19906,0,Finland,64.0,26.0,3/11/20,59,1,0
19907,0,United Arab Emirates,24.0,54.0,3/11/20,74,17,0
19908,0,Philippines,13.0,122.0,3/11/20,49,2,1
19909,0,India,21.0,78.0,3/11/20,62,4,1
19910,0,Italy,43.0,12.0,3/11/20,12462,1045,827
19911,0,Sweden,63.0,16.0,3/11/20,500,1,1
19912,0,Spain,40.0,-4.0,3/11/20,2277,183,54
19913,South Australia,Australia,-34.9285,138.6007,3/11/20,9,2,0
19914,0,Belgium,50.8333,4.0,3/11/20,314,1,3
19915,0,Egypt,26.0,30.0,3/11/20,60,27,1
19916,From Diamond Princess,Australia,35.4437,139.638,3/11/20,0,0,0
19917,0,Lebanon,33.8547,35.8623,3/11/20,61,1,3
19918,0,Iraq,33.0,44.0,3/11/20,71,15,7
19919,0,Oman,21.0,57.0,3/11/20,18,9,0
19920,0,Afghanistan,33.0,65.0,3/11/20,7,0,0
19921,0,Bahrain,26.0275,50.55,3/11/20,195,35,0
19922,0,Kuwait,29.5,47.75,3/11/20,72,2,0
19923,0,Algeria,28.0339,1.6596,3/11/20,20,0,0
19924,0,Croatia,45.1,15.2,3/11/20,19,0,0
19925,0,Switzerland,46.8182,8.2275,3/11/20,652,4,4
19926,0,Austria,47.5162,14.5501,3/11/20,246,4,0
19927,0,Israel,31.0,35.0,3/11/20,109,4,0
19928,0,Pakistan,30.3753,69.3451,3/11/20,19,2,0
19929,0,Brazil,-14.235,-51.9253,3/11/20,38,0,0
19930,0,Georgia,42.3154,43.3569,3/11/20,24,0,0
19931,0,Greece,39.0742,21.8243,3/11/20,99,0,1
19932,0,North Macedonia,41.6086,21.7453,3/11/20,7,0,0
19933,0,Norway,60.472,8.4689,3/11/20,598,1,0
19934,0,Romania,45.9432,24.9668,3/11/20,45,6,0
19935,0,Estonia,58.5953,25.0136,3/11/20,16,0,0
19936,0,Netherlands,52.1326,5.2913,3/11/20,503,0,5
19937,0,San Marino,43.9424,12.4578,3/11/20,62,0,2
19938,0,Belarus,53.7098,27.9534,3/11/20,9,3,0
19939,0,Iceland,64.9631,-19.0208,3/11/20,85,1,0
19940,0,Lithuania,55.1694,23.8813,3/11/20,3,0,0
19941,0,Mexico,23.6345,-102.5528,3/11/20,8,4,0
19942,0,New Zealand,-40.9006,174.886,3/11/20,5,0,0
19943,0,Nigeria,9.082,8.6753,3/11/20,2,0,0
19944,Western Australia,Australia,-31.9505,115.8605,3/11/20,9,0,1
19945,0,Ireland,53.1424,-7.6921,3/11/20,43,0,1
19946,0,Luxembourg,49.8153,6.1296,3/11/20,7,0,0
19947,0,Monaco,43.7333,7.4167,3/11/20,1,0,0
19948,0,Qatar,25.3548,51.1839,3/11/20,262,0,0
19949,0,Ecuador,-1.8312,-78.1834,3/11/20,17,0,0
19950,0,Azerbaijan,40.1431,47.5769,3/11/20,11,3,0
19951,0,Armenia,40.0691,45.0382,3/11/20,1,0,0
19952,0,Dominican Republic,18.7357,-70.1627,3/11/20,5,0,0
19953,0,Indonesia,-0.7893,113.9213,3/11/20,34,2,1
19954,0,Portugal,39.3999,-8.2245,3/11/20,59,0,0
19955,0,Andorra,42.5063,1.5218,3/11/20,1,0,0
19956,Tasmania,Australia,-41.4545,145.9707,3/11/20,3,0,0
19957,0,Latvia,56.8796,24.6032,3/11/20,10,1,0
19958,0,Morocco,31.7917,-7.0926,3/11/20,5,0,1
19959,0,Saudi Arabia,24.0,45.0,3/11/20,21,1,0
19960,0,Senegal,14.4974,-14.4524,3/11/20,4,1,0
19961,0,Argentina,-38.4161,-63.6167,3/11/20,19,0,1
19962,0,Chile,-35.6751,-71.543,3/11/20,23,0,0
19963,0,Jordan,31.24,36.51,3/11/20,1,0,0
19964,0,Ukraine,48.3794,31.1656,3/11/20,1,0,0
19965,0,Hungary,47.1625,19.5033,3/11/20,13,0,0
19966,Northern Territory,Australia,-12.4634,130.8456,3/11/20,1,0,0
19967,0,Liechtenstein,47.14,9.55,3/11/20,1,0,0
19968,0,Poland,51.9194,19.1451,3/11/20,31,0,0
19969,0,Tunisia,34.0,9.0,3/11/20,7,0,0
19970,0,Bosnia and Herzegovina,43.9159,17.6791,3/11/20,7,0,0
19971,0,Slovenia,46.1512,14.9955,3/11/20,57,0,0
19972,0,South Africa,-30.5595,22.9375,3/11/20,13,0,0
19973,0,Bhutan,27.5142,90.4336,3/11/20,1,0,0
19974,0,Cameroon,3.8480000000000003,11.5021,3/11/20,2,0,0
19975,0,Colombia,4.5709,-74.2973,3/11/20,9,0,0
19976,0,Costa Rica,9.7489,-83.7534,3/11/20,13,0,0
19977,0,Peru,-9.19,-75.0152,3/11/20,11,0,0
19978,0,Serbia,44.0165,21.0059,3/11/20,12,0,0
19979,0,Slovakia,48.669,19.699,3/11/20,10,0,0
19980,0,Togo,8.6195,0.8248,3/11/20,1,0,0
19981,0,French Guiana,3.9339,-53.1258,3/11/20,5,0,0
19982,0,Malta,35.9375,14.3754,3/11/20,6,0,0
19983,0,Martinique,14.6415,-61.0242,3/11/20,3,0,0
19984,0,Bulgaria,42.7339,25.4858,3/11/20,7,0,1
19985,0,Maldives,3.2028,73.2207,3/11/20,8,0,0
19986,0,Bangladesh,23.685,90.3563,3/11/20,3,0,0
19987,0,Paraguay,-23.4425,-58.4438,3/11/20,5,0,0
19988,Ontario,Canada,51.2538,-85.3232,3/11/20,41,4,0
19989,Alberta,Canada,53.9333,-116.5765,3/11/20,19,0,0
19990,Quebec,Canada,52.9399,-73.5491,3/11/20,8,0,0
19991,0,Albania,41.1533,20.1683,3/11/20,12,0,1
19992,0,Cyprus,35.1264,33.4299,3/11/20,6,0,0
19993,0,Brunei,4.5353,114.7277,3/11/20,11,0,0
19994,Washington,US,47.4009,-121.4905,3/11/20,366,1,29
19995,New York,US,42.1657,-74.9481,3/11/20,220,0,0
19996,California,US,36.1162,-119.6816,3/11/20,177,2,3
19997,Massachusetts,US,42.2302,-71.5301,3/11/20,95,1,0
19998,Diamond Princess,US,35.4437,139.638,3/11/20,46,0,0
19999,Grand Princess,US,37.6489,-122.6655,3/11/20,21,0,0
20000,Georgia,US,33.0406,-83.6431,3/11/20,23,0,0
20001,Colorado,US,39.0598,-105.3111,3/11/20,34,0,0
20002,Florida,US,27.7663,-81.6868,3/11/20,28,0,2
20003,New Jersey,US,40.2989,-74.521,3/11/20,23,0,1
20004,Oregon,US,44.571999999999996,-122.0709,3/11/20,19,0,0
20005,Texas,US,31.0545,-97.5635,3/11/20,21,0,0
20006,Illinois,US,40.3495,-88.9861,3/11/20,25,2,0
20007,Pennsylvania,US,40.5908,-77.2098,3/11/20,16,0,0
20008,Iowa,US,42.0115,-93.2105,3/11/20,13,0,0
20009,Maryland,US,39.0639,-76.8021,3/11/20,9,0,0
20010,North Carolina,US,35.6301,-79.8064,3/11/20,7,0,0
20011,South Carolina,US,33.8569,-80.945,3/11/20,10,0,0
20012,Tennessee,US,35.7478,-86.6923,3/11/20,9,0,0
20013,Virginia,US,37.7693,-78.17,3/11/20,9,0,0
20014,Arizona,US,33.7298,-111.4312,3/11/20,9,1,0
20015,Indiana,US,39.8494,-86.2583,3/11/20,11,0,0
20016,Kentucky,US,37.6681,-84.6701,3/11/20,8,0,0
20017,District of Columbia,US,38.8974,-77.0268,3/11/20,10,0,0
20018,Nevada,US,38.3135,-117.0554,3/11/20,7,0,0
20019,New Hampshire,US,43.4525,-71.5639,3/11/20,5,0,0
20020,Minnesota,US,45.6945,-93.9002,3/11/20,5,0,0
20021,Nebraska,US,41.1254,-98.2681,3/11/20,5,0,0
20022,Ohio,US,40.3888,-82.7649,3/11/20,4,0,0
20023,Rhode Island,US,41.6809,-71.5118,3/11/20,5,0,0
20024,Wisconsin,US,44.2685,-89.6165,3/11/20,6,1,0
20025,Connecticut,US,41.5978,-72.7554,3/11/20,3,0,0
20026,Hawaii,US,21.0943,-157.4983,3/11/20,2,0,0
20027,Oklahoma,US,35.5653,-96.9289,3/11/20,2,0,0
20028,Utah,US,40.15,-111.8624,3/11/20,3,0,0
20029,0,Burkina Faso,12.2383,-1.5616,3/11/20,2,0,0
20030,0,Holy See,41.9029,12.4534,3/11/20,1,0,0
20031,0,Mongolia,46.8625,103.8467,3/11/20,1,0,0
20032,0,Panama,8.538,-80.7821,3/11/20,8,0,1
20033,Kansas,US,38.5266,-96.7265,3/11/20,1,0,0
20034,Louisiana,US,31.1695,-91.8678,3/11/20,6,0,0
20035,Missouri,US,38.4561,-92.2884,3/11/20,1,0,0
20036,Vermont,US,44.0459,-72.7107,3/11/20,1,0,0
20037,Alaska,US,61.3707,-152.4044,3/11/20,0,0,0
20038,Arkansas,US,34.9697,-92.3731,3/11/20,1,0,0
20039,Delaware,US,39.3185,-75.5071,3/11/20,1,0,0
20040,Idaho,US,44.2405,-114.4788,3/11/20,0,0,0
20041,Maine,US,44.6939,-69.3819,3/11/20,0,0,0
20042,Michigan,US,43.3266,-84.5361,3/11/20,2,0,0
20043,Mississippi,US,32.7416,-89.6787,3/11/20,0,0,0
20044,Montana,US,46.9219,-110.4544,3/11/20,1,0,0
20045,New Mexico,US,34.8405,-106.2485,3/11/20,3,0,0
20046,North Dakota,US,47.5289,-99.78399999999999,3/11/20,0,0,0
20047,South Dakota,US,44.2998,-99.4388,3/11/20,8,0,1
20048,West Virginia,US,38.4912,-80.9545,3/11/20,0,0,0
20049,Wyoming,US,42.756,-107.3025,3/11/20,0,0,0
20050,Hubei,China,30.9756,112.2707,3/11/20,67773,49134,3046
20051,0,Iran,32.0,53.0,3/11/20,9000,2959,354
20052,0,"Korea, South",36.0,128.0,3/11/20,7755,288,60
20053,France,France,46.2276,2.2137,3/11/20,2281,12,48
20054,Guangdong,China,23.3417,113.4244,3/11/20,1356,1282,8
20055,Henan,China,33.882,113.61399999999999,3/11/20,1273,1249,22
20056,Zhejiang,China,29.1832,120.0934,3/11/20,1215,1195,1
20057,Hunan,China,27.6104,111.7088,3/11/20,1018,995,4
20058,Anhui,China,31.8257,117.2264,3/11/20,990,984,6
20059,Jiangxi,China,27.614,115.7221,3/11/20,935,932,1
20060,Shandong,China,36.3427,118.1498,3/11/20,760,726,6
20061,Diamond Princess,Cruise Ship,35.4437,139.638,3/11/20,696,325,7
20062,Jiangsu,China,32.9711,119.455,3/11/20,631,627,0
20063,Chongqing,China,30.0572,107.874,3/11/20,576,554,6
20064,Sichuan,China,30.6171,102.7103,3/11/20,539,488,3
20065,Heilongjiang,China,47.861999999999995,127.7615,3/11/20,482,436,13
20066,UK,United Kingdom,55.3781,-3.4360000000000004,3/11/20,456,18,8
20067,Denmark,Denmark,56.2639,9.5018,3/11/20,442,1,0
20068,Beijing,China,40.1824,116.4142,3/11/20,435,326,8
20069,Shanghai,China,31.201999999999998,121.4491,3/11/20,344,320,3
20070,Hebei,China,39.549,116.1306,3/11/20,318,307,6
20071,Fujian,China,26.0789,117.9874,3/11/20,296,295,1
20072,Guangxi,China,23.8298,108.7881,3/11/20,252,238,2
20073,Shaanxi,China,35.1917,108.8701,3/11/20,245,232,1
20074,Yunnan,China,24.974,101.48700000000001,3/11/20,174,170,2
20075,Hainan,China,19.1959,109.7453,3/11/20,168,159,6
20076,Guizhou,China,26.8154,106.8748,3/11/20,146,133,2
20077,Tianjin,China,39.3054,117.323,3/11/20,136,131,3
20078,Shanxi,China,37.5777,112.2922,3/11/20,133,131,0
20079,Gansu,China,37.8099,101.0583,3/11/20,127,88,2
20080,Hong Kong,China,22.3,114.2,3/11/20,126,65,3
20081,Liaoning,China,41.2956,122.6085,3/11/20,125,111,1
20082,Jilin,China,43.6661,126.1923,3/11/20,93,91,1
20083,0,Czechia,49.8175,15.472999999999999,3/11/20,91,0,0
20084,Xinjiang,China,41.1129,85.2401,3/11/20,76,73,3
20085,Inner Mongolia,China,44.0935,113.9448,3/11/20,75,71,1
20086,Ningxia,China,37.2692,106.1655,3/11/20,75,72,0
20087,0,Taiwan*,23.7,121.0,3/11/20,48,17,1
20088,0,Vietnam,16.0,108.0,3/11/20,38,16,0
20089,0,Russia,60.0,90.0,3/11/20,20,3,0
20090,Qinghai,China,35.7452,95.9956,3/11/20,18,18,0
20091,Macau,China,22.1667,113.55,3/11/20,10,10,0
20092,0,Moldova,47.4116,28.3699,3/11/20,3,0,0
20093,0,Bolivia,-16.2902,-63.5887,3/11/20,2,0,0
20094,Faroe Islands,Denmark,61.8926,-6.9118,3/11/20,2,0,0
20095,St Martin,France,18.0708,-63.0501,3/11/20,2,0,0
20096,0,Honduras,15.2,-86.2419,3/11/20,2,0,0
20097,Channel Islands,United Kingdom,49.3723,-2.3644,3/11/20,2,0,0
20098,New Brunswick,Canada,46.5653,-66.4619,3/11/20,1,0,0
20099,Tibet,China,31.6927,88.0924,3/11/20,1,1,0
20100,0,Congo (Kinshasa),-4.0383,21.7587,3/11/20,1,0,0
20101,0,Cote d'Ivoire,7.54,-5.5471,3/11/20,1,0,0
20102,Saint Barthelemy,France,17.9,-62.8333,3/11/20,1,0,0
20103,0,Jamaica,18.1096,-77.2975,3/11/20,1,0,0
20104,0,Reunion,-21.1151,55.5364,3/11/20,1,0,0
